user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CristinaSegui_: Otro fiasco del Gobierno: los nuevos test rápidos sólo tienen una fiabilidad del 50%: https://t.co/9I8o1GFLEm,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""CristinaSegui_"", ""name"": ""Cristina Segu\u00ed"", ""id"": 87659574, ""id_str"": ""87659574"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/9I8o1GFLEm"", ""expanded_url"": ""https://okdiario.com/espana/otro-fiasco-del-gobierno-nuevos-test-solo-tienen-fiabilidad-del-50-5396097?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/otro-fi\u2026"", ""indices"": [106, 129]}]}",2020-04-01T20:46:46Z
2982476843,rougermanico,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @cakealatake: Los sanitarios del hospital de Ifema: «Madrid es una referencia, que dejen de esparcir bulos»: https://t.co/KOVLIYEMdS","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""cakealatake"", ""name"": ""cakeminuesa"", ""id"": 253466094, ""id_str"": ""253466094"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/KOVLIYEMdS"", ""expanded_url"": ""https://okdiario.com/espana/sanitarios-del-hospital-ifema-madrid-referencia-que-dejen-esparcir-bulos-5390700?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/sanitar\u2026"", ""indices"": [112, 135]}]}",2020-04-01T12:32:35Z
1039143235212509184,elefantagris,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @St2Cecilia: @ldpsincomplejos queremos saber la verdad https://t.co/6AeH9JbE5z,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""St2Cecilia"", ""name"": ""CeciliaST2"", ""id"": 1122608050035200001, ""id_str"": ""1122608050035200001"", ""indices"": [3, 14]}, {""screen_name"": ""ldpsincomplejos"", ""name"": ""Luis del Pino"", ""id"": 241993704, ""id_str"": ""241993704"", ""indices"": [16, 32]}], ""urls"": [{""url"": ""https://t.co/6AeH9JbE5z"", ""expanded_url"": ""https://okdiario.com/espana/cura-desde-zona-cero-tomelloso-coronavirus-gobierno-habla-107-muertos-llevamos-200-entierros-5401768?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/cura-de\u2026"", ""indices"": [58, 81]}]}",2020-04-03T06:54:49Z
500839396,gestobra,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T08:06:44Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Bildu exige que se imponga un impuesto ‘revolucionario’ a las empresas que sobrevivan al coronavirus https://t.co/wGf7HkiPln,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/wGf7HkiPln"", ""expanded_url"": ""https://okdiario.com/espana/bildu-exige-que-imponga-impuesto-revolucionario-empresas-que-sobrevivan-coronavirus-5408708?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977494"", ""display_url"": ""okdiario.com/espana/bildu-e\u2026"", ""indices"": [115, 138]}]}",2020-04-04T06:46:35Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: «Sánchez no es el responsable del coronavirus pero sí de que seamos el 2º país con más muertos» https://t.co/BS5btiT4vJ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/BS5btiT4vJ"", ""expanded_url"": ""https://okdiario.com/opinion/inda-sanchez-no-responsable-del-coronavirus-pero-si-que-seamos-2o-pais-mas-muertos-5408660?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585947030"", ""display_url"": ""okdiario.com/opinion/inda-s\u2026"", ""indices"": [113, 136]}]}",2020-04-04T00:32:46Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DaniPintoB: El número de trabajadores en ERTE es el triple de lo que afirma Yolanda Díaz. https://t.co/hvnkxnRi4r
¿Y qué más da una men…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""DaniPintoB"", ""name"": ""DaniPintoB \ud83c\uddea\ud83c\uddf8 (GAB: @DaniPintoB)"", ""id"": 139486627, ""id_str"": ""139486627"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/hvnkxnRi4r"", ""expanded_url"": ""https://www.libremercado.com/2020-04-03/numero-de-trabajadores-erte-triple-yolanda-diaz-paro-empleo-coronavirus-1276655315/"", ""display_url"": ""libremercado.com/2020-04-03/num\u2026"", ""indices"": [94, 117]}]}",2020-04-03T21:23:49Z
915897939255586816,jotaresucitado3,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @AstarteTartesso: https://t.co/RmVMdMJZlA
La pancarta del 8M desmentida por la realidad ,y lo sabían,se protegían con guantes . IRRESPON…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""AstarteTartesso"", ""name"": ""Astarte Tartessos"", ""id"": 1176942508301008896, ""id_str"": ""1176942508301008896"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/RmVMdMJZlA"", ""expanded_url"": ""https://okdiario.com/espana/pancarta-del-8m-desmentida-realidad-machismo-mata-mas-que-coronavirus-5398178"", ""display_url"": ""okdiario.com/espana/pancart\u2026"", ""indices"": [21, 44]}]}",2020-04-03T11:50:43Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Los marinos de los dos buques-hospital españoles: ""¿A qué espera Sánchez para desplegarnos?"" https://t.co/vp2kgRmS9w","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/vp2kgRmS9w"", ""expanded_url"": ""https://okdiario.com/espana/marinos-dos-buques-hospital-espanoles-que-espera-sanchez-desplegarnos-5402499?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977487"", ""display_url"": ""okdiario.com/espana/marinos\u2026"", ""indices"": [107, 130]}]}",2020-04-04T06:52:23Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DaniPintoB: España es el país del mundo con más contagios por millón de habitantes: 2.565: https://t.co/1OrXu0U8K6
Increíble lo que ha…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""DaniPintoB"", ""name"": ""DaniPintoB \ud83c\uddea\ud83c\uddf8 (GAB: @DaniPintoB)"", ""id"": 139486627, ""id_str"": ""139486627"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/1OrXu0U8K6"", ""expanded_url"": ""https://okdiario.com/espana/espana-pais-del-mundo-mas-contagios-coronavirus-millon-habitantes-2-565-5407032?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/espana-\u2026"", ""indices"": [95, 118]}]}",2020-04-04T06:40:47Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: Ayuso moviliza 220 millones para ayudar a las pymes y a los autónomos en la crisis del coronavirus https://t.co/Xm5e6sjqWQ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/Xm5e6sjqWQ"", ""expanded_url"": ""https://okdiario.com/economia/ayuso-moviliza-220-millones-ayudar-pymes-autonomos-crisis-del-coronavirus-5408785?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585943570"", ""display_url"": ""okdiario.com/economia/ayuso\u2026"", ""indices"": [116, 139]}]}",2020-04-04T06:36:38Z
940235513415553025,LolaMartinSC,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Sánchez resucita el No-Do: visita una fábrica de respiradores acompañado sólo de medios oficiales https://t.co/HYeMsG7r2L,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/HYeMsG7r2L"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-resucita-no-do-visita-fabrica-respiradores-acompanado-solo-medios-oficiales-5405070?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585911649"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [112, 135]}]}",2020-04-03T17:40:57Z
753226829159358464,RatiaFrancisco,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Sánchez resucita el No-Do: visita una fábrica de respiradores acompañado sólo de medios oficiales https://t.co/HYeMsG7r2L,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/HYeMsG7r2L"", ""expanded_url"": ""https://okdiario.com/espana/pedro-sanchez-resucita-no-do-visita-fabrica-respiradores-acompanado-solo-medios-oficiales-5405070?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585911649"", ""display_url"": ""okdiario.com/espana/pedro-s\u2026"", ""indices"": [112, 135]}]}",2020-04-03T15:45:39Z
753226829159358464,RatiaFrancisco,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Los 52 diputados de Vox vuelven a sus despachos y exigen a Batet que levante la ""mordaza"" del Congreso https://t.co/v4OztEbOgs","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/v4OztEbOgs"", ""expanded_url"": ""https://okdiario.com/espana/52-diputados-vox-vuelven-sus-despachos-exigen-batet-que-levante-mordaza-del-congreso-5406528?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585923179"", ""display_url"": ""okdiario.com/espana/52-dipu\u2026"", ""indices"": [117, 140]}]}",2020-04-03T15:22:23Z
1160240555412131840,Hermini73325014,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @MuyLiberal: El Gobierno reconoce que sólo cuenta como muertos por coronavirus a los diagnosticados en vida: https://t.co/I0ulYgP435,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MuyLiberal"", ""name"": ""Liberal Enfurru\u00f1ada"", ""id"": 858353702, ""id_str"": ""858353702"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/I0ulYgP435"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-reconoce-que-solo-cuenta-como-muertos-coronavirus-diagnosticados-vida-5395103?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [112, 135]}]}",2020-04-02T06:21:23Z
1160240555412131840,Hermini73325014,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El 90% de los grandes periodistas españoles firman un manifiesto contra la censura del Gobierno https://t.co/ePp42oD2rC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/ePp42oD2rC"", ""expanded_url"": ""https://okdiario.com/espana/90-grandes-periodistas-espanoles-firman-manifiesto-contra-censura-del-gobierno-5390662?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585691386"", ""display_url"": ""okdiario.com/espana/90-gran\u2026"", ""indices"": [110, 133]}]}",2020-04-01T08:43:48Z
1160240555412131840,Hermini73325014,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Sánchez, 'El Trampas', quiere ahora irse de rositas https://t.co/KlE8XzaaRl","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/KlE8XzaaRl"", ""expanded_url"": ""https://okdiario.com/opinion/sanchez-trampas-quiere-ahora-irse-rositas-5384008?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585633243"", ""display_url"": ""okdiario.com/opinion/sanche\u2026"", ""indices"": [66, 89]}]}",2020-04-01T07:46:00Z
1287157110,Martitapelusi,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MarioNoyaM: NO DEJÉIS DE LEER esto de Mikel Buesa: ""Vacaciones obligatorias: un asalto a la Constitución"" https://t.co/vsV2M9k8V9 vía @…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""MarioNoyaM"", ""name"": ""Mario Noya \ud83c\uddea\ud83c\uddf8"", ""id"": 144810157, ""id_str"": ""144810157"", ""indices"": [3, 14]}], ""urls"": [{""url"": ""https://t.co/vsV2M9k8V9"", ""expanded_url"": ""https://www.libertaddigital.com/opinion/mikel-buesa/vacaciones-obligatorias-un-asalto-a-la-constitucion-estado-de-alarma-coronavirus-90363/"", ""display_url"": ""libertaddigital.com/opinion/mikel-\u2026"", ""indices"": [110, 133]}]}",2020-03-30T08:31:04Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @sonia_riverogc: (Hemeroteca)
 El PNV y el PSOE pagan al 'Financial Times' para lavar su imagen 

 https://t.co/ze4JYpdTai","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""sonia_riverogc"", ""name"": ""Sonia Rivero"", ""id"": 453944182, ""id_str"": ""453944182"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/ze4JYpdTai"", ""expanded_url"": ""https://okdiario.com/espana/pnv-psoe-pagan-financial-times-lavar-imagen-plenas-elecciones-vascas-5175442?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/pnv-pso\u2026"", ""indices"": [102, 125]}]}",2020-04-04T07:05:46Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Gobierno deja tirados a miles de afectados por los ERTE https://t.co/iVVCnBGmC7,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/iVVCnBGmC7"", ""expanded_url"": ""https://okdiario.com/opinion/gobierno-deja-tirados-miles-afectados-erte-5408903?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585979483"", ""display_url"": ""okdiario.com/opinion/gobier\u2026"", ""indices"": [73, 96]}]}",2020-04-04T06:55:30Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @HansTaluego: La Asociación Médica Mundial exige al Gobierno español mascarillas para los sanitarios: https://t.co/XpG7JbLqXz,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""HansTaluego"", ""name"": ""Hans Taluego \ud83c\uddea\ud83c\uddf8"", ""id"": 1070106344496218117, ""id_str"": ""1070106344496218117"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/XpG7JbLqXz"", ""expanded_url"": ""https://okdiario.com/espana/asociacion-medica-mundial-exige-gobierno-espanol-mascarillas-sanitarios-5408237?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/asociac\u2026"", ""indices"": [105, 128]}]}",2020-04-04T05:43:22Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Los marinos de los dos buques-hospital españoles: ""¿A qué espera Sánchez para desplegarnos?"" https://t.co/vp2kgRmS9w","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/vp2kgRmS9w"", ""expanded_url"": ""https://okdiario.com/espana/marinos-dos-buques-hospital-espanoles-que-espera-sanchez-desplegarnos-5402499?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585977487"", ""display_url"": ""okdiario.com/espana/marinos\u2026"", ""indices"": [107, 130]}]}",2020-04-04T05:39:11Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @eduardoinda: «Sánchez no es el responsable del coronavirus pero sí de que seamos el 2º país con más muertos» https://t.co/BS5btiT4vJ,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/BS5btiT4vJ"", ""expanded_url"": ""https://okdiario.com/opinion/inda-sanchez-no-responsable-del-coronavirus-pero-si-que-seamos-2o-pais-mas-muertos-5408660?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585947030"", ""display_url"": ""okdiario.com/opinion/inda-s\u2026"", ""indices"": [113, 136]}]}",2020-04-03T23:02:28Z
745722720583823361,AdianaCastao4,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @ELCHEpatrimonio: La Asociación Médica Mundial exige al Gobierno español mascarillas para los sanitarios: https://t.co/ElMGygxaBw,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ELCHEpatrimonio"", ""name"": ""ELCHEpatrimonio"", ""id"": 3152296384, ""id_str"": ""3152296384"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/ElMGygxaBw"", ""expanded_url"": ""https://okdiario.com/espana/asociacion-medica-mundial-exige-gobierno-espanol-mascarillas-sanitarios-5408237?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/asociac\u2026"", ""indices"": [109, 132]}]}",2020-04-03T23:01:48Z
